Player,Season,Team,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Connor McDavid,2017-18,EDM,L,C,82,41,67,108,+20,26,1.32,35,84,5,20,1,4,2,7,274,15.0,21:33,41.4
Claude Giroux,2017-18,PHI,R,R,82,34,68,102,+28,20,1.24,25,66,9,36,0,0,1,1,193,17.6,20:22,58.6
Nikita Kucherov,2017-18,TBL,L,R,80,39,61,100,+15,42,1.25,31,64,8,36,0,0,0,7,279,14.0,19:49,60.0
Evgeni Malkin,2017-18,PIT,L,C,78,42,56,98,+16,87,1.26,28,60,14,38,0,0,2,7,239,17.6,18:59,43.7
Nathan MacKinnon,2017-18,COL,R,C,74,39,58,97,+11,55,1.31,27,64,12,32,0,1,3,12,284,13.7,19:54,41.9
Taylor Hall,2017-18,NJD,L,L,76,39,54,93,+14,34,1.22,25,55,13,37,1,1,3,7,278,14.0,19:09,48.7
Anze Kopitar,2017-18,LAK,L,C,82,35,57,92,+21,20,1.12,28,63,7,27,0,2,0,6,200,17.5,22:05,54.1
Phil Kessel,2017-18,PIT,R,R,82,34,58,92,-4,36,1.12,22,50,12,42,0,0,3,6,261,13.0,18:41,31.6
Blake Wheeler,2017-18,WPG,R,R,81,23,68,91,+13,52,1.12,17,49,6,40,0,2,0,2,246,9.4,20:15,45.9
Sidney Crosby,2017-18,PIT,L,C,82,29,60,89,0,46,1.09,20,51,9,38,0,0,3,6,247,11.7,20:41,53.0
Alex Ovechkin,2017-18,WSH,R,L,82,49,38,87,+3,32,1.06,32,56,17,31,0,0,3,7,355,13.8,20:09,37.5
Steven Stamkos,2017-18,TBL,R,C,78,27,59,86,+18,72,1.10,12,53,15,33,0,0,0,1,212,12.7,18:46,52.2
Brad Marchand,2017-18,BOS,L,L,68,34,51,85,+25,63,1.25,25,58,8,23,1,4,5,8,182,18.7,19:43,39.7
Mathew Barzal,2017-18,NYI,R,C,82,22,63,85,+1,30,1.04,17,58,5,27,0,0,1,4,170,12.9,17:46,42.6
Jakub Voracek,2017-18,PHI,L,R,82,20,65,85,+10,50,1.04,15,50,5,35,0,0,1,3,228,8.8,19:27,44.1
John Tavares,2017-18,NYI,L,C,82,37,47,84,-12,26,1.02,23,51,12,30,2,3,2,3,257,14.4,19:56,52.9
Mikko Rantanen,2017-18,COL,L,R,81,29,55,84,0,34,1.04,17,49,12,35,0,0,0,3,178,16.3,18:58,51.3
Johnny Gaudreau,2017-18,CGY,L,L,80,24,60,84,+2,26,1.05,21,60,3,24,0,0,0,4,227,10.6,19:25,20.0
Evgeny Kuznetsov,2017-18,WSH,L,C,79,27,56,83,+3,48,1.05,19,52,7,30,1,1,2,8,187,14.4,18:49,44.2
Artemi Panarin,2017-18,CBJ,R,L,81,27,55,82,+23,26,1.01,20,61,7,21,0,0,1,5,228,11.8,20:08,0.0
David Pastrnak,2017-18,BOS,R,R,82,35,45,80,+10,37,0.98,22,54,13,26,0,0,0,5,246,14.2,17:58,20.0
Jamie Benn,2017-18,DAL,L,L,82,36,43,79,+20,54,0.96,26,55,9,22,1,2,1,7,241,14.9,19:49,52.5
William Karlsson,2017-18,VGK,L,C,82,43,35,78,+49,12,0.95,31,57,8,16,4,5,1,6,184,23.4,18:43,48.0
Tyler Seguin,2017-18,DAL,R,C,82,40,38,78,+12,43,0.95,25,51,14,25,1,2,1,6,335,11.9,20:55,54.9
Aleksander Barkov,2017-18,FLA,L,C,79,27,51,78,+9,14,0.99,17,56,5,17,5,5,0,3,256,10.6,22:04,53.5
Eric Staal,2017-18,MIN,L,C,82,42,34,76,+8,42,0.93,29,56,11,17,2,3,0,4,241,17.4,17:49,51.2
Sean Couturier,2017-18,PHI,L,C,82,31,45,76,+34,31,0.93,24,62,7,14,0,0,2,6,227,13.7,21:36,52.9
Patrick Kane,2017-18,CHI,L,R,82,27,49,76,-20,32,0.93,22,54,5,22,0,0,2,4,285,9.5,20:11,38.9
Vincent Trocheck,2017-18,FLA,R,C,82,31,44,75,-9,54,0.91,15,44,13,27,3,4,0,5,287,10.8,21:22,54.1
Jonathan Marchessault,2017-18,VGK,R,R,77,27,48,75,+36,40,0.97,21,59,6,16,0,0,2,6,268,10.1,17:30,43.5
Alexander Radulov,2017-18,DAL,L,R,82,27,45,72,+4,72,0.88,20,49,7,23,0,0,2,4,217,12.4,20:08,60.0
Nicklas Backstrom,2017-18,WSH,L,C,81,21,50,71,+5,46,0.88,14,45,7,26,0,0,1,4,165,12.7,19:40,51.2
Josh Bailey,2017-18,NYI,L,R,76,18,53,71,-20,17,0.93,13,40,5,31,0,0,1,3,151,11.9,17:53,22.0
